Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,BDI,2676.185903,2694.76656,2520.159386,2417.753508,2221.608853,2041.57505,2008.602662,2101.123084,2065.138942,2022.423306,2008.592832,2033.40073,1940.29262,1961.168038,1907.270623,1939.224395,1933.621364,1955.144208,1961.505672,1993.05462,2012.533257,2041.962891,2082.368967,2109.665118,1957.753736,1879.288747,1824.168347,1790.766541,1762.953395
Belgium,BEL,95969.66512,96202.76075,96147.29919,99439.50606,100711.6887,102137.3773,104871.8284,106443.603,106596.7528,107036.6852,110323.9148,111984,113278.85,114732.354,114901.3883,117105.9729,118125.0263,116969.4056,115234.3396,116620.7329,117613.7008,118137.6228,118482.9571,119852.5462,121831.6085,122394.9651,122565.5104,122009.9063,122092.488
Benin,BEN,5664.040164,5627.017114,5731.412519,5627.986673,5750.218896,5814.291034,5962.323077,6013.011793,6145.41532,6308.119213,6449.191945,6548.487887,6550.878855,6618.551657,6518.602219,6583.464408,6784.13709,6921.932799,6895.745026,6850.497129,6977.161346,7095.336399,7378.168021,7605.216956,7497.446009,7508.825075,7687.283564,7946.760613,8229.06542
Burkina Faso,BFA,2530.635608,2486.416696,2520.168459,2498.400973,2581.41972,2809.018594,2923.722507,3069.290018,3227.595319,3217.695778,3366.219703,3445.181691,3639.810862,3745.60195,4009.596962,4163.027907,4229.471358,4395.649662,4459.547314,4758.672137,5003.19464,5253.137592,5484.00855,5644.275868,5650.082905,5769.98357,5904.634155,6074.915801,6211.583571
Bangladesh,BGD,4656.407995,4769.852709,4851.056844,4891.798375,4988.787823,5068.247698,5152.775741,5274.145127,5375.363953,5512.309739,5663.834313,5756.056509,5901.990234,6063.887491,6313.433114,6566.57938,6931.601595,7256.057854,7552.442844,7709.72561,8084.359541,8485.935914,8867.260374,9230.901674,9660.108,10165.18283,10299.12024,10877.40944,11535.02934
Bulgaria,BGR,27945.60618,26026.15512,26137.96145,26990.83191,28193.73394,30127.19718,26321.64678,27531.377,26352.7656,28943.32293,30793.63063,32739.15087,33359.34413,34392.18509,36686.32447,37496.0583,38247.28669,39323.52439,39317.6147,42082.58806,44636.0298,45186.05024,45338.16964,45502.64868,46499.34204,48462.58308,48036.48513,49465.15023,50015.79585
Bahrain,BHR,96676.89481,99671.35327,108397.1632,104033.0159,104040.4099,105744.2733,106098.1326,107715.7676,108076.8052,108536.6392,104302.5411,100420.5462,98598.27971,96706.7673,94146.74926,90652.26385,88529.99835,85266.32267,80284.85412,78386.40659,78565.02643,80120.98043,83604.47667,86007.15388,85974.65999,84727.39423,83174.15657,79447.84317,76444.59101
"Bahamas, The",BHS,82328.45089,79035.60709,75181.05324,76411.43073,75399.65204,77896.81181,76665.38476,76992.75308,80796.68079,82419.86344,82429.95567,84799.2908,83671.23818,82157.36268,83267.113,80887.67562,80503.00535,77236.47178,77680.99285,77404.43407,76578.13796,76951.55949,75319.61019,72596.78213,69982.15981,70236.15569,68966.20211,70159.89596,70047.37006
Bosnia and Herzegovina,BIH,,,,5368.873063,6816.147238,13350.29293,18266.49949,21501.52934,24125.42852,25851.4598,27394.06684,29303.53122,30845.40141,33163.56196,36854.66666,39316.66385,39616.2521,38025.36837,37284.78279,38877.41256,40082.70424,40131.96609,41566.27382,41780.44141,43919.74797,44462.02849,43639.44178,44407.15795,43581.03289
Belarus,BLR,19399.67211,17862.09263,17338.77826,15904.80545,14962.42533,16744.52384,17131.73273,17974.09963,18301.75129,19008.28712,19585.9564,20280.5836,21404.17923,23522.13462,25389.11854,27606.63736,29607.22692,32235.69599,31999.2268,34332.22561,36110.79126,36675.12848,37015.31767,37615.85499,36161.53476,35216.19353,36103.13459,36961.61049,38011.2419
Belize,BLZ,17468.71331,19209.99929,20063.05882,19939.01962,19728.18862,19438.18653,18860.64999,18891.45437,19192.26459,20214.76806,19828.45241,20106.58748,21163.01935,21337.45111,20919.96168,20810.15939,20005.27466,19934.33134,19373.72412,19317.0279,19004.8045,18810.45457,18430.86455,18323.66191,18071.60562,17187.08358,16988.62714,16789.76991,16330.06243
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,11564.01661,11491.87635,11672.32166,11884.19665,12098.67549,12305.49608,12574.27724,12887.41984,12643.25056,12651.92739,12502.7192,12460.25695,12441.00778,12596.6665,12784.53612,13027.37845,13516.14616,13957.59326,14154.23062,14383.40643,14779.93549,15811.83936,16492.82953,16483.53781,18175.30335,18462.40077,18490.51168,18089.35617,18066.1808
Brazil,BRA,27638.68461,26690.59646,26985.49026,27634.55286,28032.48198,28851.41465,29102.33967,28818.92875,28280.3842,28662.72846,28269.09031,28158.75774,28102.2576,28568.56451,28813.16974,29292.33595,30584.47006,31280.5223,31031.27903,33112.10394,34194.13664,34040.38844,34521.53527,34225.48168,33097.08103,32865.41773,33202.07966,33044.92241,32678.83853
Barbados,BRB,33734.80861,31195.32485,31632.2019,31215.73467,30039.2198,29574.12528,30763.82046,30985.03479,30376.0682,31222.06447,30397.08095,30578.2381,31276.35961,30759.4911,31661.9299,33286.0492,33428.36472,33839.18878,32761.18291,32302.81234,32102.28888,32436.32704,31446.72448,32448.76794,32495.13871,32167.91874,32311.73963,32141.91901,32118.37167
Brunei Darussalam,BRN,175233.9955,177249.0916,171534.985,170670.3878,171904.4503,171425.4535,163451.2361,156997.614,156106.4823,154947.5574,155502.8206,158013.1005,158976.258,156216.2371,153443.5245,158301.1583,156592.6485,151358.6927,146032.1691,147351.5689,150111.6803,149051.8361,143765.5064,138340.8324,136821.5261,133029.6725,134313.9042,129057.471,133215.9281
Bhutan,BTN,6866.892047,7210.010428,7402.036602,7800.136077,8335.749444,8639.648034,8866.665662,9093.380192,9481.534237,9806.848875,10278.50535,10989.66716,11414.23045,11759.57125,12276.08807,12826.03536,14935.96736,15324.33899,16067.72718,18025.042,19558.03163,20637.84856,20602.22334,21821.59858,21593.28538,22744.1045,23219.66835,23377.00209,24107.29268
Botswana,BWA,32651.92802,33288.2194,33786.44216,34950.00654,36243.25918,37207.64547,38808.88763,37468.81569,39006.24959,37957.47656,38018.81268,40399.23374,42512.57156,41322.20694,40921.79676,42034.38752,43184.70155,43651.96883,38704.82983,44016.94618,42977.03699,42044.75556,44348.29285,45564.56038,44020.38537,44926.04733,45046.71797,45813.58233,45922.77879
Central African Republic,CAF,2974.324992,2705.741327,2636.862383,2685.262052,2796.352991,2616.129843,2688.834581,2749.492997,2782.741891,2646.651327,2710.280046,2753.900964,2551.784334,2650.961672,2620.443027,2695.047588,2767.744066,2777.346729,2982.772148,3088.480177,3209.929767,3375.332613,2141.154166,2143.013812,2230.541378,2309.346526,2376.470283,2422.022018,2445.012744
Canada,CAN,70816.67761,72286.95575,73918.28371,75730.7249,76500.5613,77159.55055,72622.26399,72817.02661,73793.89861,75585.63917,75714.13152,76438.44759,77437.60295,79170.93211,82080.36686,84074.40303,87795.03342,87342.286,86201.0111,87612.36623,89163.33322,89627.59521,90434.33977,92464.06581,92516.03109,92545.27824,93511.31231,94025.90057,93588.31919
Central Europe and the Baltics,CEB,29234.29663,28570.64016,29566.24445,30997.78953,32822.46285,34436.76802,34814.85546,35749.50026,37005.00486,39404.32039,41112.72952,44127.6448,45763.46691,48536.92582,50458.46369,52545.65995,54605.81233,56017.61085,55162.2245,56574.35573,58631.15528,58890.12816,59686.80504,60373.40252,62070.95222,63234.53229,65045.88927,67436.30873,69807.87854
Switzerland,CHE,97045.72575,97288.51107,97480.78526,99616.53962,99319.66063,99168.64282,102000.3097,103219.9709,103886.0433,107466.0429,107146.4835,106787.7513,106917.5488,109921.1648,112829.732,115033.0175,117356.6412,116742.7655,113263.4876,118327.4869,117458.5538,117245.7876,118225.3781,119010.3171,118783.4894,119095.7415,120353.6154,122698.7815,123152.4163
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,28704.2196,30730.78208,32010.31105,33337.14628,34949.25318,37532.14951,39268.8866,40208.45934,41092.6668,42663.74553,43789.71982,44543.50467,44864.51458,46809.13005,47650.79178,48957.6655,49566.30621,49648.30954,49263.33523,49318.80515,49963.0813,51561.4831,52564.07076,52781.47758,53012.62623,53214.56356,52756.48318,53928.18531,53830.83035
China,CHN,2783.86681,3127.993428,3510.264005,3912.313621,4289.843066,4636.284428,5010.657672,5358.775611,5722.354188,6133.801995,6642.909191,7218.222764,7899.677986,8616.472786,9535.73552,10676.12492,12131.50333,13305.06599,14546.18514,16051.09812,17516.73079,18847.84533,20251.45413,21704.47667,23199.51933,24740.49827,26428.55177,28225.61652,30073.85939
Cote d'Ivoire,CIV,12514.31409,12044.38468,11479.81881,11057.21795,11347.18111,11864.76217,11942.69952,12174.54313,12136.99887,11672.75302,11572.61385,11289.61115,11049.66986,11095.53999,11181.39697,11226.18364,11286.19667,11428.29813,11688.47883,11776.19084,11100.71216,12112.11222,12555.93931,13326.51379,14154.60511,14821.02988,16050.91214,16667.93055,17201.71998
Cameroon,CMR,7318.617588,6894.231709,6170.070304,6123.379565,6152.789566,6245.633078,6382.501969,6474.808046,6556.01034,6583.133087,6672.450903,6705.195414,6758.166223,6954.200044,6835.712378,6822.604513,6907.51174,7115.572189,7269.426195,7522.425483,7593.977772,7697.368917,7865.640865,8070.821751,8274.740637,8405.937436,8446.276805,8529.902795,8587.095888
"Congo, Dem. Rep.",COD,4267.894555,3670.743872,3050.501966,2825.662041,2753.077548,2652.467477,2441.313269,2346.179007,2191.803387,1985.36284,1891.282511,1893.156708,1940.271159,2008.53988,2065.491914,2145.185047,2246.380134,2351.511629,2389.164136,2524.825005,2667.754404,2824.717249,2967.737804,3144.28857,3251.425771,3220.976132,3229.611047,3304.556955,3335.451694
"Congo, Rep.",COG,16702.60038,16647.75108,16009.16587,14645.1473,14744.67463,14896.71671,14312.80899,14363.50517,13529.88508,14077.95335,14153.87501,14360.55559,14011.84878,14008.76889,14567.96545,14954.96789,13254.10616,13421.3822,14391.67906,14927.48626,14503.34689,15231.94333,14772.5329,15290.68417,14439.67658,12621.73857,11703.05604,10677.61903,10015.6798
Colombia,COL,21554.10602,21651.68023,21790.80365,22524.82177,23170.71186,23911.62498,24198.18508,24590.30518,24614.79359,24881.63669,23106.64524,23350.92868,23171.28306,24283.08318,24678.37478,26089.41928,27583.91373,27741.74299,26662.57563,26677.26195,27474.53645,27587.14932,28476.78202,29073.65196,29155.79959,29448.86291,29407.35042,29799.19467,30853.89748
Comoros,COM,12843.85063,13561.82903,13557.50533,12409.21248,12469.36635,11923.27931,12046.98581,11836.46487,11709.06242,12638.32859,12567.41189,12495.14435,12388.36351,12250.61986,12196.47035,12122.49408,11824.73479,11902.32217,11922.24311,11989.46148,12095.08852,12098.37229,12258.02552,12126.65084,11888.13316,11934.91473,12038.90723,12097.27027,11989.56374
Cabo Verde,CPV,5837.785562,6317.217613,6689.727641,7753.792959,8611.007343,9363.958484,10157.26051,11158.25642,12128.37719,13532.67703,13424.12775,13745.87935,13932.32606,14914.27573,15464.98504,16125.06949,17924.79092,18480.2134,17739.36493,17501.44409,17742.95703,17528.60484,17307.83455,17070.50116,16941.34019,17437.79803,17780.16954,18201.44175,18865.25435
Costa Rica,CRI,27506.41797,29154.23821,29912.39446,30116.48291,30260.05068,31004.04419,30405.53472,30630.34366,31274.47162,31931.49548,31256.57412,31757.2975,32301.68838,33406.31171,32744.56513,34176.23596,35205.57026,36367.27168,36745.23465,38306.87931,40975.63865,39588.02512,39646.11324,40713.86092,42248.73433,45108.72306,45340.39492,45210.28608,44875.03748
Caribbean small states,CSS,29316.42423,29732.84341,30376.98215,30509.34725,30960.79666,31562.04765,32248.35518,32593.11803,33557.82376,34287.37358,34571.87779,35435.83783,36638.14476,37373.68235,38009.3651,39789.91497,40544.21637,40785.4732,39548.78115,40040.25541,40319.18403,40585.72899,40418.4124,39776.56469,39541.23346,38236.98435,37518.6392,37563.80963,37178.32686
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,42843.81328,45871.83223,45146.4685,46568.07712,49580.6341,49116.70287,49312.32064,51568.10831,53086.37454,54154.68247,53307.70584,53737.23406,53475.08481,54651.02548,56911.12031,57613.77264,58484.01379,59275.65744,57763.17799,57989.27852,59230.14716,59389.34422,57732.64954,55802.90462,56821.98173,59243.39901,60174.71819,60028.82966,59958.29086
Czech Republic,CZE,44252.03106,44070.90798,44122.15175,44875.64975,47472.43353,49443.73194,49593.40699,50068.99066,51909.43842,54473.8351,55890.03537,56151.87819,58568.81318,61863.96799,65049.13932,68788.87725,71219.78983,72156.60871,69871.92821,72169.13991,73107.82879,72225.50895,71448.09094,72396.24617,75266.42315,75563.27715,78154.2683,79613.7205,81448.56254
Germany,DEU,80687.82925,83438.40057,84311.41859,86760.03482,87836.8569,89135.98819,91271.15688,92958.61815,93239.04753,95083.30275,96334.12524,96606.20999,96815.68042,99229.46376,98742.4281,100628.6505,101141.1261,100848.1232,95183.33215,98204.46922,101654.6343,101414.6378,100828.6702,102247.7602,102729.3746,103338.2801,105034.0224,105315.6419,104899.1097
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,10925.0789,11444.61491,12062.17741,12614.37234,13012.0894,13817.93037,14599.41463
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,77850.0465,79241.69898,81283.29457,85439.28892,85649.74737,87667.0465,88493.75542,90484.17065,92179.31161,95473.67669,96249.22573,95601.4861,97794.35948,99217.7614,101063.8858,102927.5589,103762.189,103407.1321,101619.5632,105742.9563,107323.215,108168.2989,109513.9641,110213.4002,111043.8039,112557.0208,114488.4963,115239.5901,116760.4343
Dominican Republic,DOM,18051.88061,19568.56447,20505.77908,20539.40255,21186.34971,21925.48691,23301.56553,24279.83236,25140.87291,25713.48629,26544.41892,26793.4782,26452.48179,26448.59639,28558.36307,29633.25149,31237.99116,31280.01309,32408.15852,33462.7944,33284.83076,33381.71409,34496.26728,35919.57591,36578.10102,38057.30618,38610.66786,39754.06024,40616.20036
Algeria,DZA,41682.79042,42975.28674,41438.95868,40343.42101,42940.57497,41315.04472,39035.67433,40776.68577,41943.57828,43353.78031,42071.04918,42550.80188,43303.2193,40899.50079,41164.95397,39589.26783,40836.52218,39886.89767,39263.57502,39577.13828,39933.78993,40902.41168,39885.28376,43072.40463,44057.48693,43847.00868,44295.90491,44315.62699,44185.46415
East Asia & Pacific (excluding high income),EAP,4451.517186,4809.540244,5223.627807,5658.695671,6105.376788,6516.910017,6854.150874,6822.048998,7137.050558,7536.673027,7989.514634,8543.546916,9196.186746,9881.076143,10725.52753,11710.59122,12918.83198,13885.1847,14800.77317,16082.97744,17226.90421,18369.75278,19566.77836,20758.29527,22030.35806,23341.90986,24769.3446,26206.80687,27659.34192
Early-demographic dividend,EAR,13546.0318,13756.12019,13957.69559,14074.73153,14249.55375,14715.79231,14981.31757,14917.35556,14953.34643,15258.05064,15154.2253,15222.98713,15706.16253,16262.09663,16872.41505,17576.53414,18263.83659,18624.34711,18718.50352,19621.42448,20331.93521,20901.78803,21567.8391,22252.95842,23050.40607,23897.29596,24672.03777,25258.82648,25449.06185
East Asia & Pacific,EAS,10307.83242,10645.30136,11033.77256,11514.75577,12078.82732,12603.28979,12995.02803,12860.94851,13257.64024,13810.03755,14264.71594,14889.30177,15599.49511,16411.21477,17335.62396,18376.58575,19641.8442,20501.27713,21081.95808,22606.63877,23711.28841,24860.71504,26093.96175,27253.81789,28484.67612,29748.1294,31208.35441,32567.27006,33943.39076
Europe & Central Asia (excluding high income),ECA,33614.53084,29817.41065,28346.22146,25317.41956,24978.03536,25125.38568,26316.61688,26271.53213,26271.5888,28007.89851,28861.98617,30021.78443,32080.7392,34452.73162,36356.25254,38948.85714,41188.23141,42504.74568,40348.252,41870.92825,43600.48982,44812.6435,46153.84646,46916.92191,46760.0835,47192.15014,48716.89079,49899.5361,51097.66057
Europe & Central Asia,ECS,54019.54512,53029.46899,53102.18199,53285.72614,54302.58958,55343.16851,57133.18059,58357.56429,59024.33686,60984.85623,62137.0031,63081.97745,64288.5481,66333.79548,67571.12751,69683.22803,71305.27058,71665.82982,69338.94776,70990.38385,72500.93967,72777.68988,73474.90653,74297.53256,74911.22094,75529.19512,76991.22275,78039.82073,79100.66487
Ecuador,ECU,22207.65234,21974.65814,21731.99225,21926.44732,21743.26487,21502.22615,21789.11153,21135.50416,19738.94598,19559.11394,19872.19466,20477.31962,20835.63418,21140.62666,21669.66917,21637.48595,21985.76879,22998.85269,23442.00138,24011.22312,25489.91247,26069.30781,27019.59597,27674.2529,26173.48127,24828.37886,24416.48978,24477.16904,24114.99172
"Egypt, Arab Rep.",EGY,23976.14663,24324.0817,24925.73609,24745.97974,25884.97453,26105.51465,26924.39521,27900.52157,27819.90014,29217.39826,29847.33976,30261.18168,30338.96028,30140.919,30659.18597,31429.61897,31560.889,33089.84872,33673.18139,34214.20679,35508.78194,35632.78129,35610.53614,35947.88725,38039.23186,38941.80638,40615.50847,42372.55737,43930.36427
Euro area,EMU,80481.88696,82414.02807,83410.44124,86002.66642,87649.8997,88767.21022,90570.51504,92074.40407,92993.07333,94785.66394,95522.25524,95436.84053,95162.07883,96761.38674,97007.90508,98488.85977,99518.21784,99047.21929,96412.50216,98817.67252,100727.9336,100453.7095,100636.5297,101483.4625,102414.3587,102846.7076,103983.7698,104441.1074,104649.4422
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,82932.81162,84728.72068,87389.63184,90149.71455,90156.56284,90396.95923,90270.83806,90439.82101,89243.33046,89495.24221,89764.13583,88889.34109,88088.08966,87664.7125,85695.72055,86033.3054,86730.64808,88065.83591,90544.10292,92169.24916,93038.32997,94326.07217,95397.107,95458.63556,96347.03596,96336.19515,96547.65616,96509.60156,96386.53189
Estonia,EST,,,25948.27008,26356.13108,28747.91656,30710.09904,34814.61093,36758.01898,37853.80536,42185.90253,45274.446,47710.62454,50275.54792,53015.08056,57030.65788,59436.62125,63170.40762,60005.13862,56744.14864,61055.33967,61979.1116,62572.72845,62797.56449,64237.62089,63645.52162,65219.52138,67251.99646,69679.23778,72657.32476
Ethiopia,ETH,1697.449458,1497.404736,1638.577149,1633.852936,1668.303313,1812.476982,1807.183983,1687.439188,1716.59089,1753.793949,1835.703204,1800.268158,1700.431476,1864.271629,2012.235657,2163.786438,2338.469563,2510.666327,2648.080262,2882.008609,3091.697606,3239.317358,3454.011748,3679.224799,3926.329235,4160.474123,4413.238052,4564.649499,4793.637847
European Union,EUU,68380.00889,69605.50683,70519.80944,72844.25954,74552.25862,75919.03126,77376.60045,78880.0865,80259.41642,82623.53407,83791.25109,84889.17764,85151.4001,87106.88268,87759.05938,89327.51261,90454.70612,90295.69331,88035.75315,90280.86402,92238.15442,91992.50954,92289.10315,93018.54334,94190.54618,94823.61109,96067.16687,96990.90078,97724.65388
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,63889.51599,66505.1705,70308.87229,73872.08899,78137.55058,80197.01202,83105.74475,85239.33107,85947.24874,89648.49607,90342.41927,91489.85751,93463.79367,97414.86797,97357.29588,99286.28159,102460.2559,101652.358,96405.47069,100007.1243,101390.0807,99626.70493,99813.32073,99830.03787,100849.2999,103331.308,105681.282,104514.4155,104727.9373
Fiji,FJI,22749.47779,23827.31944,23911.0903,24703.38204,24840.35801,25760.31576,25023.84753,25193.22643,27296.20778,26755.0783,26821.33236,27300.07474,27225.31269,28264.61116,28013.57821,27789.27398,26751.40492,26221.77376,25180.3764,25270.07784,25456.23969,26252.95243,28038.97724,30222.21094,31869.53209,32798.39851,34420.56562,35521.95083,35067.6399
France,FRA,84577.38671,86252.50872,86360.6953,89422.72626,90018.92965,90721.49167,93175.4239,95370.4106,97416.76257,98523.95005,98460.41117,98474.76594,96892.02213,99689.62612,99888.57523,101745.8456,102428.1826,101303.564,99379.1358,101116.5206,103251.6007,103418.8541,104134.1461,105773.4025,106689.8678,107261.298,108805.3741,109854.8926,111109.3588
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,84016.37369,79377.50524,80650.23797,81523.23271,83315.6327,83972.37886,86315.281,86688.2771,76225.35914,72334.27612,71605.94089,69174.16165,68404.72633,66382.47693,65602.0624,61484.51638,62971.63709,58542.92923,56710.78496,58522.16957,59946.79359,60140.1016,60503.19987,60020.91866,59475.52221,58508.41521,56757.93158,55429.62902,55982.31012
United Kingdom,GBR,65428.30038,66968.61103,69652.7366,71928.31185,73050.23518,74214.26486,75671.3714,77519.91477,79248.51786,80862.92394,82614.38712,83893.65133,85634.69716,86680.867,88268.54944,89977.42412,91468.17359,90348.83573,87804.94322,89234.44083,90312.05581,90504.86409,91197.14617,91345.96317,91906.85952,92297.51073,92989.70755,93047.21317,93323.98306
Georgia,GEO,17474.74307,9670.685713,6655.790656,6114.870287,6461.862856,7943.693781,9236.235054,10162.17315,10628.54699,10976.76661,11237.80808,12474.46128,13408.12673,14638.97913,16348.10296,17801.3649,19935.80558,21493.06918,21528.845,22425.45974,23789.93445,25193.12959,26371.29172,26636.85112,26898.56151,28130.85339,29400.64365,31652.16709,33325.22079
Ghana,GHA,6003.957278,6041.547892,6172.306288,6213.502817,6312.265172,6457.211567,6587.895296,6760.55514,7015.703204,7099.498099,7142.765655,7224.645171,7352.27709,7508.780299,7694.445996,7921.01802,8051.398096,8568.081108,8783.32479,9258.326431,10359.05113,11119.29368,11729.42368,11862.61442,11920.36688,11852.50783,12347.52387,12792.21791,13290.55969
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,4474.677556,4513.391428,4635.119822,4707.311469,4808.066783,4911.266559,5048.8096,5113.149033,5192.971548,5208.458714,5305.955171,5493.900932,5469.150679,5498.512977,5556.967459,5492.693809,5733.743582,5830.168635,5636.517432,5773.689095,5955.741448,6161.120296,6249.174661,6312.227967,6375.12906,6861.467181,7336.713908,7536.792079,7698.640133
"Gambia, The",GMB,7703.280179,7739.694238,7767.276009,7575.182167,7434.708974,7424.258724,7596.780906,7659.267565,7931.359734,8124.586128,8320.885888,7790.059422,8043.479008,8305.983979,7814.872522,7498.927627,7452.982926,7638.935205,7884.684554,8055.114517,7149.442338,7264.162258,7230.447349,6880.725206,6922.083039,6824.788876,6919.532805,7180.193572,7370.218738
Guinea-Bissau,GNB,5387.500852,5332.083713,5328.621284,5378.026469,5487.477792,6018.731084,6290.131601,4414.824983,4368.93599,4507.415252,4495.899961,4340.033471,4251.204109,4250.345879,4309.491653,4289.827915,4307.090049,4321.242451,4349.992029,4423.129997,4649.613205,4436.948526,4449.789716,4359.700639,4495.059743,4644.285387,4782.723334,4825.721954,4908.726591
Equatorial Guinea,GNQ,3178.279871,4148.233219,4458.015844,5017.677666,5669.625053,9102.34966,21834.79294,25839.37203,30972.87213,34820.99783,54439.45969,62051.16974,67204.08213,87841.04468,96932.92212,99217.51708,108354.2707,120699.8334,115932.2483,99801.19147,101616.5565,105033.3965,95939.04086,91591.71258,79178.80999,69705.73165,63317.60289,56971.94626,51616.62153
